image number,scene category,filename,hits,misses,false_alarms,correct_rejections
5058,filtered,646_31.png,0.0204081632776,0.1428571429,0,0
5059,filtered,654_15.png,0.0459183673531,0.2142857143,0,0
5060,filtered,689_13.png,0.00510204081224,0.0714285714,0,0
5061,filtered,678_8.png,0.00510204081224,0.0714285714,0,0
5062,filtered,648_32.png,0.00510204081224,0.0714285714,0,0
5063,filtered,686_14.png,0.0204081632776,0.1428571429,0,0
5064,filtered,698_27.png,0.00510204081224,0.0714285714,0,0
5065,filtered,650_9.png,0.0,0.0,0,0
5066,filtered,656_17.png,0.00510204081224,0.0714285714,0,0
5067,filtered,641_2.png,0.0204081632776,0.1428571429,0,0
5068,filtered,645_22.png,0.00510204081224,0.0714285714,0,0
5069,filtered,655_4.png,0.25,0.5,0,0
5070,filtered,618_6.png,0.0,0.0,0,0
5071,filtered,666_1.png,0.0,0.0,0,0
5072,filtered,672_21.png,0.0816326530531,0.2857142857,0,0
5073,filtered,687_15.png,0.00510204081224,0.0714285714,0,0
5074,filtered,684_14.png,0.0459183673531,0.2142857143,0,0
5075,filtered,647_3.png,0.0204081632776,0.1428571429,0,0
5076,filtered,653_38.png,0.0204081632776,0.1428571429,0,0
5077,filtered,676_11.png,0.00510204081224,0.0714285714,0,0
5078,filtered,699_8.png,0.00510204081224,0.0714285714,0,0
5079,filtered,593_9.png,0.00510204081224,0.0714285714,0,0
5080,filtered,668_10.png,0.0459183673531,0.2142857143,0,0
5081,filtered,679_16.png,0.413265306178,0.6428571429,0,0
5082,filtered,693_8.png,0.0459183673531,0.2142857143,0,0
5083,filtered,664_1.png,0.0204081632776,0.1428571429,0,0
5084,filtered,691_22.png,0.00510204081224,0.0714285714,0,0
5085,filtered,688_2.png,0.00510204081224,0.0714285714,0,0
5086,filtered,660_37.png,0.510204081653,0.7142857143,0,0
5087,filtered,699_14.png,0.03515625,0.1875,0,0
5088,filtered,589_12.png,0.66015625,0.8125,0,0
5089,filtered,581_14.png,0.66015625,0.8125,0,0
5090,filtered,600_13.png,0.09765625,0.3125,0,0
5091,filtered,586_4.png,0.140625,0.375,0,0
5092,filtered,582_15.png,0.0,0.0,0,0
5093,filtered,641_24.png,0.03515625,0.1875,0,0
5094,filtered,587_6.png,0.25,0.5,0,0
5095,filtered,597_11.png,0.5625,0.75,0,0
5096,filtered,584_4.png,0.5625,0.75,0,0
5097,filtered,594_3.png,0.390625,0.625,0,0
5098,filtered,653_36.png,0.00390625,0.0625,0,0
5099,filtered,579_11.png,0.19140625,0.4375,0,0
5100,filtered,595_25.png,0.47265625,0.6875,0,0
5101,filtered,588_1.png,0.140625,0.375,0,0
5102,filtered,593_3.png,0.19140625,0.4375,0,0
5103,filtered,574_8.png,0.00390625,0.0625,0,0
5104,filtered,591_3.png,0.47265625,0.6875,0,0
5105,filtered,698_5.png,0.015625,0.125,0,0
5106,filtered,592_18.png,0.015625,0.125,0,0
5107,filtered,648_28.png,0.0,0.0,0,0
5108,filtered,590_2.png,0.31640625,0.5625,0,0
5109,filtered,691_1.png,0.0,0.0,0,0
5110,filtered,686_17.png,0.25,0.5,0,0
5111,filtered,618_16.png,0.03515625,0.1875,0,0
5112,filtered,603_21.png,0.19140625,0.4375,0,0
5113,filtered,578_4.png,0.19140625,0.4375,0,0
5114,filtered,583_3.png,0.09765625,0.3125,0,0
5115,filtered,580_11.png,0.47265625,0.6875,0,0
5116,filtered,646_7.png,0.015625,0.125,0,0
5117,filtered,632_12.png,0.140625,0.375,0,0
5118,filtered,622_11.png,0.00390625,0.0625,0,0
5119,filtered,639_7.png,0.03515625,0.1875,0,0
5120,filtered,614_6.png,0.03515625,0.1875,0,0
5121,filtered,691_21.png,0.47265625,0.6875,0,0
5122,filtered,610_27.png,0.0,0.0,0,0
5123,filtered,631_12.png,0.5625,0.75,0,0
5124,filtered,627_5.png,0.0,0.0,0,0
5125,filtered,606_16.png,0.47265625,0.6875,0,0
5126,filtered,628_1.png,0.00390625,0.0625,0,0
5127,filtered,641_23.png,0.47265625,0.6875,0,0
5128,filtered,616_16.png,0.015625,0.125,0,0
5129,filtered,643_6.png,0.5625,0.75,0,0
5130,filtered,640_5.png,0.00390625,0.0625,0,0
5131,filtered,611_3.png,0.0,0.0,0,0
5132,filtered,686_19.png,0.25,0.5,0,0
5133,filtered,629_2.png,0.0,0.0,0,0
5134,filtered,699_5.png,0.09765625,0.3125,0,0
5135,filtered,653_9.png,0.0,0.0,0,0
5136,filtered,618_14.png,0.0,0.0,0,0
5137,filtered,615_9.png,0.00390625,0.0625,0,0
5138,filtered,642_2.png,0.0,0.0,0,0
5139,filtered,630_12.png,0.0,0.0,0,0
5140,filtered,625_5.png,0.31640625,0.5625,0,0
5141,filtered,612_2.png,0.0625,0.25,0,0
5142,filtered,607_12.png,0.140625,0.375,0,0
5143,filtered,619_14.png,0.0,0.0,0,0
5144,filtered,638_9.png,0.00390625,0.0625,0,0
5145,filtered,698_14.png,0.0,0.0,0,0
5146,filtered,646_20.png,0.0625,0.25,0,0
5147,filtered,684_2.png,0.00826446280826,0.0909090909,0,0
5148,filtered,665_7.png,0.206611570207,0.4545454545,0,0
5149,filtered,691_2.png,0.00826446280826,0.0909090909,0,0
5150,filtered,671_3.png,1.0,1.0,0,0
5151,filtered,678_11.png,0.0743801652744,0.2727272727,0,0
5152,filtered,650_38.png,0.00826446280826,0.0909090909,0,0
5153,filtered,618_21.png,0.0330578512331,0.1818181818,0,0
5154,filtered,647_10.png,0.404958677732,0.6363636364,0,0
5155,filtered,654_13.png,0.0743801652744,0.2727272727,0,0
5156,filtered,653_39.png,0.00826446280826,0.0909090909,0,0
5157,filtered,680_4.png,0.0330578512331,0.1818181818,0,0
5158,filtered,668_12.png,0.404958677732,0.6363636364,0,0
5159,filtered,674_5.png,0.404958677732,0.6363636364,0,0
5160,filtered,644_27.png,0.297520661207,0.5454545455,0,0
5161,filtered,656_21.png,0.669421487633,0.8181818182,0,0
5162,filtered,646_6.png,0.132231404932,0.3636363636,0,0
5163,filtered,679_1.png,0.132231404932,0.3636363636,0,0
5164,filtered,645_24.png,0.0,0.0,0,0
5165,filtered,676_30.png,0.404958677732,0.6363636364,0,0
5166,filtered,666_4.png,0.0,0.0,0,0
5167,filtered,648_24.png,0.0,0.0,0,0
5168,filtered,660_1.png,0.0,0.0,0,0
5169,filtered,655_1.png,0.0743801652744,0.2727272727,0,0
5170,filtered,664_18.png,0.0,0.0,0,0
5171,filtered,673_2.png,0.0743801652744,0.2727272727,0,0
5172,filtered,670_1.png,0.0,0.0,0,0
5173,filtered,687_13.png,0.528925619874,0.7272727273,0,0
5174,filtered,698_28.png,0.0330578512331,0.1818181818,0,0
5175,filtered,686_6.png,0.132231404932,0.3636363636,0,0
5176,filtered,672_22.png,0.404958677732,0.6363636364,0,0
5177,filtered,646_8.png,0.015625,0.125,0,0
5178,filtered,688_6.png,0.390625,0.625,0,0
5179,filtered,693_13.png,0.31640625,0.5625,0,0
5180,filtered,699_11.png,0.47265625,0.6875,0,0
5181,filtered,583_1.png,0.03515625,0.1875,0,0
5182,filtered,689_22.png,0.5625,0.75,0,0
5183,filtered,587_2.png,0.0,0.0,0,0
5184,filtered,590_4.png,0.19140625,0.4375,0,0
5185,filtered,593_1.png,0.0625,0.25,0,0
5186,filtered,692_12.png,0.09765625,0.3125,0,0
5187,filtered,698_24.png,0.25,0.5,0,0
5188,filtered,589_11.png,0.03515625,0.1875,0,0
5189,filtered,581_1.png,0.140625,0.375,0,0
5190,filtered,580_10.png,0.66015625,0.8125,0,0
5191,filtered,578_5.png,0.015625,0.125,0,0
5192,filtered,586_5.png,0.0625,0.25,0,0
5193,filtered,618_12.png,0.0625,0.25,0,0
5194,filtered,595_4.png,0.00390625,0.0625,0,0
5195,filtered,695_2.png,0.25,0.5,0,0
5196,filtered,584_2.png,0.09765625,0.3125,0,0
5197,filtered,594_1.png,0.00390625,0.0625,0,0
5198,filtered,592_16.png,0.00390625,0.0625,0,0
5199,filtered,579_4.png,0.0625,0.25,0,0
5200,filtered,588_4.png,0.09765625,0.3125,0,0
5201,filtered,697_6.png,0.390625,0.625,0,0
5202,filtered,597_6.png,0.0625,0.25,0,0
5203,filtered,574_9.png,0.140625,0.375,0,0
5204,filtered,582_16.png,0.25,0.5,0,0
5205,filtered,691_10.png,0.03515625,0.1875,0,0
5206,filtered,591_1.png,0.00390625,0.0625,0,0
5207,filtered,607_10.png,0.25,0.5,0,0
5208,filtered,638_13.png,1.0,1.0,0,0
5209,filtered,604_1.png,0.0204081632776,0.1428571429,0,0
5210,filtered,616_8.png,0.0459183673531,0.2142857143,0,0
5211,filtered,624_14.png,0.734693877478,0.8571428571,0,0
5212,filtered,698_25.png,0.326530612212,0.5714285714,0,0
5213,filtered,611_4.png,0.00510204081224,0.0714285714,0,0
5214,filtered,622_12.png,0.00510204081224,0.0714285714,0,0
5215,filtered,635_13.png,0.413265306178,0.6428571429,0,0
5216,filtered,600_4.png,0.00510204081224,0.0714285714,0,0
5217,filtered,618_7.png,0.0,0.0,0,0
5218,filtered,637_5.png,0.326530612212,0.5714285714,0,0
5219,filtered,625_4.png,0.127551020378,0.3571428571,0,0
5220,filtered,603_6.png,0.0459183673531,0.2142857143,0,0
5221,filtered,615_10.png,0.617346938753,0.7857142857,0,0
5222,filtered,614_7.png,0.510204081653,0.7142857143,0,0
5223,filtered,612_5.png,0.734693877478,0.8571428571,0,0
5224,filtered,632_11.png,0.510204081653,0.7142857143,0,0
5225,filtered,629_8.png,0.0204081632776,0.1428571429,0,0
5226,filtered,621_9.png,0.510204081653,0.7142857143,0,0
5227,filtered,606_17.png,0.183673469412,0.4285714286,0,0
5228,filtered,599_4.png,0.0816326530531,0.2857142857,0,0
5229,filtered,631_13.png,0.510204081653,0.7142857143,0,0
5230,filtered,601_5.png,0.617346938753,0.7857142857,0,0
5231,filtered,628_5.png,0.25,0.5,0,0
5232,filtered,630_7.png,0.0459183673531,0.2142857143,0,0
5233,filtered,598_2.png,0.510204081653,0.7142857143,0,0
5234,filtered,627_3.png,0.0459183673531,0.2142857143,0,0
5235,filtered,610_28.png,0.127551020378,0.3571428571,0,0
5236,filtered,619_10.png,0.00510204081224,0.0714285714,0,0
5237,filtered,661_5.png,0.498269896136,0.7058823529,0,0
5238,filtered,663_5.png,0.346020761225,0.5882352941,0,0
5239,filtered,618_17.png,0.00346020761107,0.0588235294,0,0
5240,filtered,665_8.png,0.0865051903356,0.2941176471,0,0
5241,filtered,645_16.png,0.0,0.0,0,0
5242,filtered,666_6.png,0.0865051903356,0.2941176471,0,0
5243,filtered,642_17.png,0.584775086577,0.7647058824,0,0
5244,filtered,672_24.png,0.124567474069,0.3529411765,0,0
5245,filtered,643_5.png,0.00346020761107,0.0588235294,0,0
5246,filtered,660_36.png,0.0138408304443,0.1176470588,0,0
5247,filtered,639_8.png,0.0138408304443,0.1176470588,0,0
5248,filtered,640_6.png,0.0311418684997,0.1764705882,0,0
5249,filtered,644_5.png,0.0138408304443,0.1176470588,0,0
5250,filtered,670_5.png,0.6782006921,0.8235294118,0,0
5251,filtered,656_10.png,0.0,0.0,0,0
5252,filtered,652_1.png,0.778546712844,0.8823529412,0,0
5253,filtered,698_17.png,0.00346020761107,0.0588235294,0,0
5254,filtered,650_42.png,0.280276816603,0.5294117647,0,0
5255,filtered,648_1.png,0.0,0.0,0,0
5256,filtered,653_20.png,0.0,0.0,0,0
5257,filtered,658_9.png,0.280276816603,0.5294117647,0,0
5258,filtered,671_4.png,0.6782006921,0.8235294118,0,0
5259,filtered,654_16.png,0.280276816603,0.5294117647,0,0
5260,filtered,655_5.png,0.0865051903356,0.2941176471,0,0
5261,filtered,649_6.png,0.169550173025,0.4117647059,0,0
5262,filtered,646_2.png,0.0138408304443,0.1176470588,0,0
5263,filtered,647_9.png,0.124567474069,0.3529411765,0,0
5264,filtered,668_11.png,0.0865051903356,0.2941176471,0,0
5265,filtered,641_1.png,0.0138408304443,0.1176470588,0,0
5266,filtered,664_2.png,0.169550173025,0.4117647059,0,0
5267,filtered,689_1.png,0.0138408304443,0.1176470588,0,0
5268,filtered,679_14.png,0.00346020761107,0.0588235294,0,0
5269,filtered,691_8.png,0.0,0.0,0,0
5270,filtered,574_10.png,0.169550173025,0.4117647059,0,0
5271,filtered,580_6.png,0.0311418684997,0.1764705882,0,0
5272,filtered,581_15.png,0.221453287203,0.4705882353,0,0
5273,filtered,686_11.png,0.0865051903356,0.2941176471,0,0
5274,filtered,680_7.png,0.584775086577,0.7647058824,0,0
5275,filtered,692_11.png,0.221453287203,0.4705882353,0,0
5276,filtered,698_16.png,0.0311418684997,0.1764705882,0,0
5277,filtered,688_1.png,0.124567474069,0.3529411765,0,0
5278,filtered,676_38.png,0.0,0.0,0,0
5279,filtered,673_5.png,0.778546712844,0.8823529412,0,0
5280,filtered,573_4.png,0.418685121069,0.6470588235,0,0
5281,filtered,582_2.png,0.00346020761107,0.0588235294,0,0
5282,filtered,578_6.png,0.0865051903356,0.2941176471,0,0
5283,filtered,695_4.png,0.418685121069,0.6470588235,0,0
5284,filtered,697_1.png,0.0138408304443,0.1176470588,0,0
5285,filtered,577_11.png,0.778546712844,0.8823529412,0,0
5286,filtered,575_2.png,0.6782006921,0.8235294118,0,0
5287,filtered,687_14.png,0.169550173025,0.4117647059,0,0
5288,filtered,678_12.png,0.885813148811,0.9411764706,0,0
5289,filtered,684_7.png,0.0,0.0,0,0
5290,filtered,576_1.png,0.584775086577,0.7647058824,0,0
5291,filtered,618_20.png,0.0138408304443,0.1176470588,0,0
5292,filtered,699_12.png,0.0553633217772,0.2352941176,0,0
5293,filtered,693_11.png,0.124567474069,0.3529411765,0,0
5294,filtered,579_6.png,0.0311418684997,0.1764705882,0,0
5295,filtered,694_6.png,0.0311418684997,0.1764705882,0,0
5296,filtered,674_3.png,0.0138408304443,0.1176470588,0,0
5297,filtered,593_5.png,0.03515625,0.1875,0,0
5298,filtered,698_10.png,0.25,0.5,0,0
5299,filtered,591_7.png,0.25,0.5,0,0
5300,filtered,603_3.png,0.03515625,0.1875,0,0
5301,filtered,602_3.png,0.390625,0.625,0,0
5302,filtered,588_6.png,0.0,0.0,0,0
5303,filtered,597_10.png,0.140625,0.375,0,0
5304,filtered,585_9.png,0.140625,0.375,0,0
5305,filtered,583_4.png,0.0,0.0,0,0
5306,filtered,589_4.png,0.015625,0.125,0,0
5307,filtered,610_23.png,0.00390625,0.0625,0,0
5308,filtered,608_3.png,0.03515625,0.1875,0,0
5309,filtered,600_2.png,0.00390625,0.0625,0,0
5310,filtered,592_25.png,0.0,0.0,0,0
5311,filtered,601_3.png,0.015625,0.125,0,0
5312,filtered,606_13.png,0.0,0.0,0,0
5313,filtered,587_7.png,0.09765625,0.3125,0,0
5314,filtered,594_5.png,0.0625,0.25,0,0
5315,filtered,611_5.png,0.0,0.0,0,0
5316,filtered,584_1.png,0.0625,0.25,0,0
5317,filtered,609_2.png,0.47265625,0.6875,0,0
5318,filtered,598_1.png,0.0,0.0,0,0
5319,filtered,605_4.png,0.390625,0.625,0,0
5320,filtered,604_2.png,0.5625,0.75,0,0
5321,filtered,586_3.png,0.390625,0.625,0,0
5322,filtered,599_3.png,1.0,1.0,0,0
5323,filtered,595_22.png,0.00390625,0.0625,0,0
5324,filtered,596_2.png,0.5625,0.75,0,0
5325,filtered,590_3.png,0.390625,0.625,0,0
5326,filtered,607_11.png,0.03515625,0.1875,0,0
5327,filtered,623_6.png,1.0,1.0,0,0
5328,filtered,619_9.png,0.284444444409,0.5333333333,0,0
5329,filtered,629_1.png,0.751111111169,0.8666666667,0,0
5330,filtered,630_11.png,0.0711111111289,0.2666666667,0,0
5331,filtered,639_9.png,0.284444444409,0.5333333333,0,0
5332,filtered,616_15.png,0.0177777777689,0.1333333333,0,0
5333,filtered,628_4.png,0.00444444444889,0.0666666667,0,0
5334,filtered,627_6.png,0.04,0.2,0,0
5335,filtered,638_11.png,0.751111111169,0.8666666667,0,0
5336,filtered,637_4.png,0.111111111089,0.3333333333,0,0
5337,filtered,635_10.png,0.0177777777689,0.1333333333,0,0
5338,filtered,617_3.png,1.0,1.0,0,0
5339,filtered,622_9.png,0.0,0.0,0,0
5340,filtered,612_1.png,0.0,0.0,0,0
5341,filtered,615_2.png,0.04,0.2,0,0
5342,filtered,636_4.png,1.0,1.0,0,0
5343,filtered,614_1.png,0.0,0.0,0,0
5344,filtered,621_7.png,0.00444444444889,0.0666666667,0,0
5345,filtered,620_2.png,0.64,0.8,0,0
5346,filtered,613_2.png,0.284444444409,0.5333333333,0,0
5347,filtered,698_3.png,0.0,0.0,0,0
5348,filtered,634_7.png,0.64,0.8,0,0
5349,filtered,631_10.png,0.537777777729,0.7333333333,0,0
5350,filtered,632_7.png,0.0177777777689,0.1333333333,0,0
5351,filtered,640_4.png,0.871111111049,0.9333333333,0,0
5352,filtered,618_10.png,0.04,0.2,0,0
5353,filtered,624_13.png,0.04,0.2,0,0
5354,filtered,625_3.png,0.0177777777689,0.1333333333,0,0
5355,filtered,626_4.png,0.751111111169,0.8666666667,0,0
5356,filtered,633_2.png,0.284444444409,0.5333333333,0,0
5357,filtered,650_2.png,0.0,0.0,0,0
5358,filtered,662_9.png,0.765625,0.875,0,0
5359,filtered,666_14.png,0.66015625,0.8125,0,0
5360,filtered,644_25.png,0.25,0.5,0,0
5361,filtered,661_6.png,0.31640625,0.5625,0,0
5362,filtered,643_1.png,0.03515625,0.1875,0,0
5363,filtered,651_2.png,0.015625,0.125,0,0
5364,filtered,668_8.png,0.0,0.0,0,0
5365,filtered,667_2.png,0.390625,0.625,0,0
5366,filtered,641_7.png,0.140625,0.375,0,0
5367,filtered,647_4.png,0.19140625,0.4375,0,0
5368,filtered,655_3.png,0.00390625,0.0625,0,0
5369,filtered,664_4.png,0.015625,0.125,0,0
5370,filtered,646_37.png,0.00390625,0.0625,0,0
5371,filtered,642_12.png,0.015625,0.125,0,0
5372,filtered,648_9.png,0.015625,0.125,0,0
5373,filtered,665_6.png,0.140625,0.375,0,0
5374,filtered,670_3.png,0.015625,0.125,0,0
5375,filtered,649_5.png,0.31640625,0.5625,0,0
5376,filtered,656_22.png,0.0625,0.25,0,0
5377,filtered,669_16.png,0.19140625,0.4375,0,0
5378,filtered,658_8.png,0.00390625,0.0625,0,0
5379,filtered,645_32.png,0.31640625,0.5625,0,0
5380,filtered,659_1.png,0.87890625,0.9375,0,0
5381,filtered,652_2.png,0.5625,0.75,0,0
5382,filtered,657_2.png,0.66015625,0.8125,0,0
5383,filtered,653_33.png,0.00390625,0.0625,0,0
5384,filtered,660_28.png,0.015625,0.125,0,0
5385,filtered,654_17.png,0.19140625,0.4375,0,0
5386,filtered,663_6.png,0.03515625,0.1875,0,0
5387,filtered,676_25.png,0.0330578512331,0.1818181818,0,0
5388,filtered,681_2.png,1.0,1.0,0,0
5389,filtered,697_8.png,0.404958677732,0.6363636364,0,0
5390,filtered,699_17.png,0.132231404932,0.3636363636,0,0
5391,filtered,696_2.png,0.669421487633,0.8181818182,0,0
5392,filtered,695_5.png,0.206611570207,0.4545454545,0,0
5393,filtered,675_2.png,0.528925619874,0.7272727273,0,0
5394,filtered,689_23.png,0.404958677732,0.6363636364,0,0
5395,filtered,672_19.png,0.0743801652744,0.2727272727,0,0
5396,filtered,684_15.png,0.669421487633,0.8181818182,0,0
5397,filtered,685_1.png,0.528925619874,0.7272727273,0,0
5398,filtered,690_15.png,0.404958677732,0.6363636364,0,0
5399,filtered,688_7.png,0.297520661207,0.5454545455,0,0
5400,filtered,682_2.png,0.206611570207,0.4545454545,0,0
5401,filtered,671_2.png,0.528925619874,0.7272727273,0,0
5402,filtered,692_2.png,0.206611570207,0.4545454545,0,0
5403,filtered,677_4.png,1.0,1.0,0,0
5404,filtered,687_18.png,0.0743801652744,0.2727272727,0,0
5405,filtered,691_5.png,0.0330578512331,0.1818181818,0,0
5406,filtered,678_4.png,0.00826446280826,0.0909090909,0,0
5407,filtered,673_1.png,0.0330578512331,0.1818181818,0,0
5408,filtered,680_9.png,0.297520661207,0.5454545455,0,0
5409,filtered,693_9.png,0.0743801652744,0.2727272727,0,0
5410,filtered,686_8.png,0.0330578512331,0.1818181818,0,0
5411,filtered,683_3.png,0.669421487633,0.8181818182,0,0
5412,filtered,679_17.png,0.132231404932,0.3636363636,0,0
5413,filtered,694_7.png,0.404958677732,0.6363636364,0,0
5414,filtered,698_26.png,0.0330578512331,0.1818181818,0,0
5415,filtered,674_4.png,0.0330578512331,0.1818181818,0,0
5416,filtered,700_6.png,0.669421487633,0.8181818182,0,0
5417,filtered,743_11.png,0.147928994071,0.3846153846,0,0
5418,filtered,807_31.png,0.0946745562178,0.3076923077,0,0
5419,filtered,714_14.png,0.147928994071,0.3846153846,0,0
5420,filtered,733_11.png,0.00591715975976,0.0769230769,0,0
5421,filtered,811_9.png,0.0,0.0,0,0
5422,filtered,726_11.png,0.591715976284,0.7692307692,0,0
5423,filtered,581_14.png,0.715976331439,0.8461538462,0,0
5424,filtered,839_14.png,0.00591715975976,0.0769230769,0,0
5425,filtered,806_11.png,0.00591715975976,0.0769230769,0,0
5426,filtered,800_17.png,0.289940828444,0.5384615385,0,0
5427,filtered,722_12.png,0.0,0.0,0,0
5428,filtered,730_9.png,0.00591715975976,0.0769230769,0,0
5429,filtered,772_15.png,0.0946745562178,0.3076923077,0,0
5430,filtered,805_36.png,0.378698224871,0.6153846154,0,0
5431,filtered,716_19.png,0.213017751444,0.4615384615,0,0
5432,filtered,702_14.png,0.0,0.0,0,0
5433,filtered,756_5.png,0.0236686390391,0.1538461538,0,0
5434,filtered,832_27.png,0.147928994071,0.3846153846,0,0
5435,filtered,790_21.png,0.0,0.0,0,0
5436,filtered,799_9.png,0.591715976284,0.7692307692,0,0
5437,filtered,804_18.png,0.00591715975976,0.0769230769,0,0
5438,filtered,788_12.png,0.0946745562178,0.3076923077,0,0
5439,filtered,826_14.png,0.591715976284,0.7692307692,0,0
5440,filtered,829_18.png,0.147928994071,0.3846153846,0,0
5441,filtered,711_2.png,0.0,0.0,0,0
5442,filtered,735_4.png,0.0236686390391,0.1538461538,0,0
5443,filtered,787_23.png,0.0236686390391,0.1538461538,0,0
5444,filtered,712_7.png,0.213017751444,0.4615384615,0,0
5445,filtered,750_9.png,0.0946745562178,0.3076923077,0,0
5446,filtered,724_10.png,0.00591715975976,0.0769230769,0,0
5447,filtered,787_24.png,0.111111111089,0.3333333333,0,0
5448,filtered,735_1.png,0.0,0.0,0,0
5449,filtered,829_17.png,0.537777777729,0.7333333333,0,0
5450,filtered,799_10.png,0.0,0.0,0,0
5451,filtered,804_19.png,0.36,0.6,0,0
5452,filtered,832_20.png,0.537777777729,0.7333333333,0,0
5453,filtered,826_13.png,0.537777777729,0.7333333333,0,0
5454,filtered,828_8.png,0.64,0.8,0,0
5455,filtered,730_3.png,0.00444444444889,0.0666666667,0,0
5456,filtered,788_11.png,0.111111111089,0.3333333333,0,0
5457,filtered,743_15.png,0.04,0.2,0,0
5458,filtered,805_41.png,0.0711111111289,0.2666666667,0,0
5459,filtered,733_22.png,0.0711111111289,0.2666666667,0,0
5460,filtered,716_21.png,0.284444444409,0.5333333333,0,0
5461,filtered,722_9.png,0.0177777777689,0.1333333333,0,0
5462,filtered,702_18.png,0.36,0.6,0,0
5463,filtered,801_6.png,0.04,0.2,0,0
5464,filtered,757_1.png,0.04,0.2,0,0
5465,filtered,790_24.png,0.0,0.0,0,0
5466,filtered,807_13.png,0.16,0.4,0,0
5467,filtered,806_3.png,0.0,0.0,0,0
5468,filtered,759_4.png,0.0,0.0,0,0
5469,filtered,811_16.png,0.04,0.2,0,0
5470,filtered,714_9.png,0.04,0.2,0,0
5471,filtered,772_4.png,0.217777777809,0.4666666667,0,0
5472,filtered,800_10.png,0.00444444444889,0.0666666667,0,0
5473,filtered,820_4.png,0.00444444444889,0.0666666667,0,0
5474,filtered,839_15.png,0.444444444489,0.6666666667,0,0
5475,filtered,724_12.png,0.04,0.2,0,0
5476,filtered,813_4.png,0.0711111111289,0.2666666667,0,0
5477,filtered,787_33.png,0.00510204081224,0.0714285714,0,0
5478,filtered,714_17.png,0.00510204081224,0.0714285714,0,0
